Id,CountryId,Name,StateCode,Latitude,Longitude
1966,146,Orkhon Province,035,49.00470500,104.30165270
1965,146,Övörkhangai Province,055,45.76243920,103.09170320
1980,146,Selenge Province,049,50.00592730,106.44341080
1977,146,Sükhbaatar Province,051,46.56531630,113.53808360
1968,146,Töv Province,047,47.21240560,106.41541000
1971,146,Uvs Province,046,49.64497070,93.27365760
1979,146,Zavkhan Province,057,48.23881470,96.07030190
23,147,Andrijevica Municipality,01,42.73624770,19.78595560
13,147,Bar Municipality,02,42.12781190,19.14043800
21,147,Berane Municipality,03,42.82572890,19.90205090
25,147,Bijelo Polje Municipality,04,43.08465260,19.71154720
30,147,Budva Municipality,05,42.31407200,18.83138320
14,147,Danilovgrad Municipality,07,42.58357000,19.14043800
24,147,Gusinje Municipality,22,42.55634550,19.83060510
31,147,Kolašin Municipality,09,42.76019160,19.42591140
26,147,Kotor Municipality,10,42.57402610,18.64131450
22,147,Mojkovac Municipality,11,42.96880180,19.52110630
17,147,Nikšić Municipality,12,42.79971840,18.76009630
28,147,Old Royal Capital Cetinje,06,42.39309590,18.91159640
12,147,Petnjica Municipality,23,42.93534800,20.02114490
19,147,Plav Municipality,13,42.60013370,19.94075410
20,147,Pljevlja Municipality,14,43.27233830,19.28315310
16,147,Plužine Municipality,15,43.15933840,18.85514840
27,147,Podgorica Municipality,16,42.36938340,19.28315310
15,147,Rožaje Municipality,17,42.84083890,20.16706280
18,147,Šavnik Municipality,18,42.96037560,19.14043800
29,147,Tivat Municipality,19,42.42348000,18.71851840
33,147,Ulcinj Municipality,20,41.96527950,19.30694320
32,147,Žabljak Municipality,21,43.15551520,19.12260180
4928,149,Agadir-Ida-Ou-Tanane,AGD,30.64620910,-9.83390610
3320,149,Al Haouz,HAO,31.29567290,-7.87216000
3267,149,Al Hoceïma,HOC,35.24455890,-3.93174680
3266,149,Aousserd (EH),AOU,22.55215380,-14.32973530
3297,149,Assa-Zag (EH-partial),ASZ,28.14023950,-9.72326730
3321,149,Azilal,AZI,32.00426200,-6.57833870
3272,149,Béni Mellal,BEM,32.34244300,-6.37579900
3278,149,Béni Mellal-Khénifra,05,32.57191840,-6.06791940
3304,149,Benslimane,BES,33.61896980,-7.13055360
3285,149,Berkane,BER,34.88408760,-2.34188700
4929,149,Berrechid,BRR,33.26025230,-7.59848370
3275,149,Boujdour (EH),BOD,26.12524930,-14.48473470
3270,149,Boulemane,BOM,33.36251590,-4.73033970
4930,149,Casablanca,CAS,33.57226780,-7.65703260
3303,149,Casablanca-Settat,06,33.21608720,-7.43813550
3310,149,Chefchaouen,CHE,35.01817200,-5.14320680
3274,149,Chichaoua,CHI,31.53835810,-8.76463880
3302,149,Chtouka-Ait Baha,CHT,30.10724220,-9.27855830
3306,149,Dakhla-Oued Ed-Dahab (EH),12,22.73378920,-14.28611160
3290,149,Drâa-Tafilalet,08,31.14995380,-5.39395510
4931,149,Driouch,DRI,34.97603200,-3.39644930
3291,149,El Hajeb,HAJ,33.68573500,-5.36778440
3280,149,El Jadida,JDI,33.23163260,-8.50071160
3309,149,El Kelâa des Sraghna,KES,32.05227670,-7.35165580
3299,149,Errachidia,ERR,31.90512750,-4.72775280
3292,149,Es-Semara (EH-partial),ESM,26.74185600,-11.67836710
3316,149,Essaouira,ESI,31.50849260,-9.75950410
3300,149,Fahs-Anjra,FAH,35.76019920,-5.66683060
4932,149,Fès,FES,34.02395790,-5.03675990
3313,149,Fès-Meknès,03,34.06252900,-4.72775280
3301,149,Figuig,FIG,32.10926130,-1.22980600
4933,149,Fquih Ben Salah,FQH,32.50016800,-6.71007170
3265,149,Guelmim,GUE,28.98836590,-10.05274980
3305,149,Guelmim-Oued Noun (EH-partial),10,28.48442810,-10.08072980
4934,149,Guercif,GUF,34.23450360,-3.38130050
3325,149,Ifrane,IFR,33.52280620,-5.11095520
3294,149,Inezgane-Ait Melloul,INE,30.35090980,-9.38951100
3307,149,Jerada,JRA,34.30617910,-2.17941360
3308,149,Kénitra,KEN,34.25405030,-6.58901660
3276,149,Khémisset,KHE,33.81537040,-6.05733020
3317,149,Khénifra,KHN,32.93404710,-5.66157100
3326,149,Khouribga,KHO,32.88602300,-6.92086550
3271,149,L'Oriental,02,37.06968300,-94.51227700
3293,149,Laâyoune (EH),LAA,27.15003840,-13.19907580
3298,149,Laâyoune-Sakia El Hamra (EH-partial),11,27.86831940,-11.98046130
3268,149,Larache,LAR,35.17442710,-6.14739640
4936,149,M’diq-Fnideq,MDF,35.77330190,-5.51433000
4935,149,Marrakech,MAR,31.63460230,-8.07789320
3288,149,Marrakesh-Safi,07,31.73308330,-8.13385580
3284,149,Médiouna,MED,33.45409390,-7.51660200
4937,149,Meknès,MEK,33.88100000,-5.57303970
4938,149,Midelt,MID,32.68550790,-4.75017090
4939,149,Mohammadia,MOH,33.68737490,-7.42391420
3315,149,Moulay Yacoub,MOU,34.08744790,-5.17840190
3281,149,Nador,NAD,34.91719260,-2.85771050
3287,149,Nouaceur,NOU,33.36703930,-7.57325370
3269,149,Ouarzazate,OUA,30.93354360,-6.93701600
3319,149,Oued Ed-Dahab (EH),OUD,22.73378920,-14.28611160
4941,149,Ouezzane,OUZ,34.80634500,-5.59145050
4940,149,Oujda-Angad,OUJ,34.68375040,-2.29932390
4942,149,Rabat,RAB,33.96919900,-6.92730290
4927,149,Rabat-Salé-Kénitra,04,34.07686400,-7.34544760
4943,149,Rehamna,REH,32.20329050,-8.56896710
3311,149,Safi,SAF,32.29898720,-9.10134980
4944,149,Salé,SAL,34.03775700,-6.84270730
3289,149,Sefrou,SEF,33.83052440,-4.83531540
3282,149,Settat,SET,32.99242420,-7.62226650
4945,149,Sidi Bennour,SIB,32.64926020,-8.44714530
4946,149,Sidi Ifni,SIF,29.36657970,-10.21084850
3279,149,Sidi Kacem,SIK,34.22601720,-5.71291640
4952,149,Sidi Slimane,SIL,34.27378280,-5.98059720
4947,149,Skhirate-Témara,SKH,33.76224250,-7.04190520
3295,149,Souss-Massa,09,30.27506110,-8.13385580
3286,149,Tan-Tan (EH-partial),TNT,28.03012000,-11.16173560
4950,149,Tanger-Assilah,TNG,35.76325390,-5.90450980
3324,149,Tanger-Tétouan-Al Hoceïma,01,35.26295580,-5.56172790
3323,149,Taounate,TAO,34.53691700,-4.63986930
3322,149,Taourirt,TAI,34.21259800,-2.69838680
4948,149,Tarfaya (EH-partial),TAF,27.93777010,-12.92940630
3314,149,Taroudannt,TAR,30.47271260,-8.87487650
3312,149,Tata,TAT,29.75087700,-7.97563430
3296,149,Taza,TAZ,34.27889530,-3.58126920
3318,149,Tétouan,TET,35.58889950,-5.36255160
4949,149,Tinghir,TIN,31.48507940,-6.20192980
3277,149,Tiznit,TIZ,29.69339200,-9.73215700
4951,149,Youssoufia,YUS,32.02006790,-8.86926480
3283,149,Zagora,ZAG,30.57860930,-5.89871390
3327,150,Cabo Delgado Province,P,-12.33354740,39.32062410
3329,150,Gaza Province,G,-23.02219280,32.71813750
3330,150,Inhambane Province,I,-22.85279970,34.55087580
3337,150,Manica Province,B,-19.50597870,33.43835300
3335,150,Maputo,MPM,-25.96924800,32.57317460
3332,150,Maputo Province,L,-25.25698760,32.53727410
3336,150,Nampula Province,N,-14.76049310,39.32062410
3333,150,Niassa Province,A,-12.78262020,36.60939260
3331,150,Sofala Province,S,-19.20390730,34.86241660
3334,150,Tete Province,T,-15.65960560,32.71813750
3328,150,Zambezia Province,Q,-16.56389870,36.60939260
2142,151,Ayeyarwady Region,07,17.03421250,95.22666750
2141,151,Bago,02,17.32207110,96.46632860
2137,151,Chin State,14,22.00869780,93.58126920
2143,151,Kachin State,11,25.85090400,97.43813550
2144,151,Kayah State,12,19.23420610,97.26528580
2133,151,Kayin State,13,16.94593460,97.95928630
2136,151,Magway Region,03,19.88713860,94.72775280
2134,151,Mandalay Region,04,21.56190580,95.89871390
2147,151,Mon State,15,16.30031330,97.69822720
2146,151,Naypyidaw Union Territory,18,19.93862450,96.15269850
2138,151,Rakhine State,16,20.10408180,93.58126920
2145,151,Sagaing Region,01,24.42838100,95.39395510
2139,151,Shan State,17,22.03619850,98.13385580
2140,151,Tanintharyi Region,05,12.47068760,99.01289260
2135,151,Yangon Region,06,16.91434880,96.15269850
43,152,Erongo Region,ER,-22.25656820,15.40680790
38,152,Hardap Region,HA,-24.23101340,17.66888700
45,152,Karas Region,KA,-26.84296450,17.29028390
36,152,Kavango East Region,KE,-18.27104800,18.42760470
35,152,Kavango West Region,KW,-18.27104800,18.42760470
44,152,Khomas Region,KH,-22.63778540,17.10119310
34,152,Kunene Region,KU,-19.40863170,13.91439900
40,152,Ohangwena Region,OW,-17.59792910,16.81783770
41,152,Omaheke Region,OH,-21.84666510,19.18800470
39,152,Omusati Region,OS,-18.40702940,14.84546190
37,152,Oshana Region,ON,-18.43050640,15.68817880
42,152,Oshikoto Region,OT,-18.41525750,16.91225100
46,152,Otjozondjupa Region,OD,-20.54869160,17.66888700
47,152,Zambezi Region,CA,-17.81934190,23.95364660
4656,153,Aiwo District,01,-0.53400120,166.91388730
4658,153,Anabar District,02,-0.51335170,166.94846240
4667,153,Anetan District,03,-0.50643430,166.94270060
4663,153,Anibare District,04,-0.52947580,166.95134320
4660,153,Baiti District,05,-0.51043100,166.92757440
4665,153,Boe District,06,39.07327760,-94.57104980
4662,153,Buada District,07,-0.53287770,166.92685410
4666,153,Denigomodu District,08,-0.52479640,166.91676890
4654,153,Ewa District,09,-0.50872410,166.93693840
4661,153,Ijuw District,10,-0.52027670,166.95710460
4657,153,Meneng District,11,-0.54672400,166.93837900
4659,153,Nibok District,12,-0.51962080,166.91893010
4655,153,Uaboe District,13,-0.52022220,166.93117610
4664,153,Yaren District,14,-0.54668570,166.92109130
2082,154,Bagmati Zone,BA,28.03675770,85.43755740
2071,154,Bheri Zone,BH,28.51745600,81.77870210
2073,154,Central Region,1,,
2080,154,Dhaulagiri Zone,DH,28.61117600,83.50702030
2069,154,Eastern Development Region,4,27.33090720,87.06242610
2068,154,Far-Western Development Region,5,29.29878710,80.98710740
2081,154,Gandaki Zone,GA,28.37320370,84.43827210
2076,154,Janakpur Zone,JA,27.21108990,86.01215730
2079,154,Karnali Zone,KA,29.38625550,82.38857830
2072,154,Kosi Zone,KO,27.05365240,87.30161320
2074,154,Lumbini Zone,LU,27.45000000,83.25000000
2083,154,Mahakali Zone,MA,29.36010790,80.54384500
2070,154,Mechi Zone,ME,26.87600070,87.93348030
2066,154,Mid-Western Region,2,38.41118410,-90.38320980
2075,154,Narayani Zone,NA,27.36117660,84.85679320
2077,154,Rapti Zone,RA,28.27434700,82.38857830
2084,154,Sagarmatha Zone,SA,27.32382630,86.74163740
2078,154,Seti Zone,SE,29.69054270,81.33994140
2067,154,Western Region,3,,
2624,156,Bonaire,BQ1,12.20189020,-68.26238220
2613,156,Drenthe,DR,52.94760120,6.62305860
2619,156,Flevoland,FL,52.52797810,5.59535080
2622,156,Friesland,FR,53.16416420,5.78175420
2611,156,Gelderland,GE,52.04515500,5.87182350
2617,156,Groningen,GR,53.21938350,6.56650170
2615,156,Limburg,LI,51.44272380,6.06087260
2623,156,North Brabant,NB,51.48265370,5.23216870
2612,156,North Holland,NH,52.52058690,4.78847400
2618,156,Overijssel,OV,52.43878140,6.50164110
2621,156,Saba,BQ2,17.63546420,-63.23267630
2616,156,Sint Eustatius,BQ3,17.48903060,-62.97355500
2614,156,South Holland,ZH,51.99667920,4.55973970
2610,156,Utrecht,UT,52.09073740,5.12142010
2620,156,Zeeland,ZE,51.49403090,3.84968150
5227,157,Loyalty Islands Province,03,-20.96670000,167.23330000
5226,157,North Province,02,-22.27580000,166.45800000
5225,157,South Province,01,-22.27580000,166.45800000
4072,158,Auckland Region,AUK,-36.66753280,174.77333250
4074,158,Bay of Plenty Region,BOP,-37.42339170,176.74163740
4066,158,Canterbury Region,CAN,-43.75422750,171.16372450
4067,158,Chatham Islands,CIT,-44.00575230,-176.54006740
4068,158,Gisborne District,GIS,-38.13581740,178.32393090
4075,158,Hawke's Bay Region,HKB,-39.60165970,176.58044730
4060,158,Manawatu-Wanganui Region,MWT,-39.72733560,175.43755740
4063,158,Marlborough Region,MBH,-41.59168830,173.76240530
4070,158,Nelson Region,NSN,-41.29853970,173.24414910
4059,158,Northland Region,NTL,-35.41361720,173.93208060
4062,158,Otago Region,OTA,-45.47906710,170.15475670
4071,158,Southland Region,STL,-45.84891590,167.67553870
4069,158,Taranaki Region,TKI,-39.35381490,174.43827210
4073,158,Tasman District,TAS,-41.45711840,172.82097400
4061,158,Waikato Region,WKO,-37.61908620,175.02334600
4065,158,Wellington Region,WGN,-41.02993230,175.43755740
4064,158,West Coast Region,WTC,62.41136340,-149.07297140
946,159,Boaco,BO,12.46928400,-85.66146820
950,159,Carazo,CA,11.72747290,-86.21584970
954,159,Chinandega,CI,12.88200620,-87.14228950
940,159,Chontales,CO,11.93947170,-85.18940450
945,159,Estelí,ES,13.08511390,-86.36301970
943,159,Granada,GR,11.93440730,-85.95600050
955,159,Jinotega,JI,13.08839070,-85.99939970
944,159,León,LE,12.50920370,-86.66110830
948,159,Madriz,MD,13.47260050,-86.45920910
941,159,Managua,MN,12.13916990,-86.33767610
953,159,Masaya,MS,11.97593280,-86.07334980
947,159,Matagalpa,MT,12.94984360,-85.43755740
951,159,North Caribbean Coast,AN,13.83944560,-83.93208060
4964,159,Nueva Segovia,NS,13.76570610,-86.53700390
949,159,Río San Juan,SJ,11.47816100,-84.77333250
942,159,Rivas,RI,11.40234900,-85.68457800
952,159,South Caribbean Coast,AS,12.19185020,-84.10128610
71,160,Agadez Region,1,20.66707520,12.07182810
72,160,Diffa Region,2,13.67686470,12.71351210
68,160,Dosso Region,3,13.15139470,3.41955270
70,160,Maradi Region,4,13.80180740,7.43813550
73,160,Tahoua Region,5,16.09025430,5.39395510
67,160,Tillabéri Region,6,14.64895250,2.14502450
69,160,Zinder Region,7,15.17188810,10.26001250
303,161,Abia,AB,5.45273540,7.52484140
293,161,Abuja Federal Capital Territory,FC,8.89406910,7.18604020
320,161,Adamawa,AD,9.32647510,12.39838530
304,161,Akwa Ibom,AK,4.90573710,7.85366750
315,161,Anambra,AN,6.22089970,6.93695590
312,161,Bauchi,BA,10.77606240,9.99919430
305,161,Bayelsa,BY,4.77190710,6.06985260
291,161,Benue,BE,7.33690240,8.74036870
307,161,Borno,BO,11.88463560,13.15196650
314,161,Cross River,CR,5.87017240,8.59880140
316,161,Delta,DE,33.74537840,-90.73545080
311,161,Ebonyi,EB,6.26492320,8.01373020
318,161,Edo,ED,6.63418310,5.93040560
309,161,Ekiti,EK,7.71898620,5.31095050
289,161,Enugu,EN,6.53635300,7.43561940
310,161,Gombe,GO,10.36377950,11.19275870
308,161,Imo,IM,5.57201220,7.05882190
288,161,Jigawa,JI,12.22801200,9.56158670
294,161,Kaduna,KD,10.37640060,7.70945370
300,161,Kano,KN,11.74706980,8.52471070
313,161,Katsina,KT,12.37967070,7.63057480
290,161,Kebbi,KE,11.49420030,4.23333550
298,161,Kogi,KO,7.73373250,6.69058360
295,161,Kwara,KW,8.96689610,4.38740510
306,161,Lagos,LA,6.52437930,3.37920570
301,161,Nasarawa,NA,8.49979080,8.19969370
317,161,Niger,NI,9.93092240,5.59832100
323,161,Ogun,OG,6.99797470,3.47373780
321,161,Ondo,ON,6.91486820,5.14781440
322,161,Osun,OS,7.56289640,4.51995930
296,161,Oyo,OY,8.15738090,3.61465340
302,161,Plateau,PL,9.21820930,9.51794880
4926,161,Rivers,RI,5.02134200,6.43760220
292,161,Sokoto,SO,13.05331430,5.32227220
319,161,Taraba,TA,7.99936160,10.77398630
297,161,Yobe,YO,12.29387600,11.43904110
299,161,Zamfara,ZA,12.12218050,6.22358190
3998,115,Chagang Province,04,40.72028090,126.56211370
3999,115,Kangwon Province,07,38.84323930,127.55970670
3995,115,North Hamgyong Province,09,41.81487580,129.45819550
4004,115,North Hwanghae Province,06,38.37860850,126.43643630
4002,115,North Pyongan Province,03,39.92556180,125.39280250
4005,115,Pyongyang,01,39.03921930,125.76252410
4001,115,Rason,13,42.25690630,130.29771860
3996,115,Ryanggang Province,10,41.23189210,128.50763590
4000,115,South Hamgyong Province,08,40.37253390,128.29888400
4003,115,South Hwanghae Province,05,38.20072150,125.47819260
3997,115,South Pyongan Province,02,39.35391780,126.16827100
703,129,Aerodrom Municipality,01,41.94643630,21.49317130
656,129,Aračinovo Municipality,02,42.02473810,21.57664070
716,129,Berovo Municipality,03,41.66619290,22.76288300
679,129,Bitola Municipality,04,41.03633020,21.33219740
649,129,Bogdanci Municipality,05,41.18696160,22.59602680
721,129,Bogovinje Municipality,06,41.92363710,20.91638870
652,129,Bosilovo Municipality,07,41.49048640,22.78671740
660,129,Brvenica Municipality,08,41.96814820,20.98195860
694,129,Butel Municipality,09,42.08950680,21.46336100
704,129,Čair Municipality,79,41.99303550,21.43653180
676,129,Čaška Municipality,80,41.64743800,21.69141150
702,129,Centar Municipality,77,41.96989340,21.42162670
720,129,Centar Župa Municipality,78,41.46522590,20.59305480
644,129,Češinovo-Obleševo Municipality,81,41.86393160,22.26224600
715,129,Čučer-Sandevo Municipality,82,42.14839460,21.40374070
645,129,Debarca Municipality,22,41.35840770,20.85529190
695,129,Delčevo Municipality,23,41.96843870,22.76288300
687,129,Demir Hisar Municipality,25,41.22708300,21.14142260
655,129,Demir Kapija Municipality,24,41.37955380,22.21455710
697,129,Dojran Municipality,26,41.24366720,22.69137640
675,129,Dolneni Municipality,27,41.46409350,21.40374070
657,129,Drugovo Municipality,28,41.44081530,20.92682010
707,129,Gazi Baba Municipality,17,42.01629610,21.49913340
648,129,Gevgelija Municipality,18,41.21186060,22.38146240
722,129,Gjorče Petrov Municipality,29,42.06063740,21.32027360
693,129,Gostivar Municipality,19,41.80255410,20.90893780
708,129,Gradsko Municipality,20,41.59916080,21.88070640
684,129,Greater Skopje,85,41.99812940,21.42543550
690,129,Ilinden Municipality,34,41.99574430,21.56769750
678,129,Jegunovce Municipality,35,42.07407200,21.12204780
674,129,Karbinci,37,41.81801590,22.23247580
681,129,Karpoš Municipality,38,41.97096610,21.39181680
713,129,Kavadarci Municipality,36,41.28900680,21.99994350
688,129,Kičevo Municipality,40,41.51291120,20.95250650
686,129,Kisela Voda Municipality,39,41.92748000,21.49317130
723,129,Kočani Municipality,42,41.98583740,22.40530460
665,129,Konče Municipality,41,41.51710110,22.38146240
641,129,Kratovo Municipality,43,42.05371410,22.07148350
677,129,Kriva Palanka Municipality,44,42.20584540,22.33079650
647,129,Krivogaštani Municipality,45,41.30823060,21.36796890
714,129,Kruševo Municipality,46,41.37693310,21.26065540
683,129,Kumanovo Municipality,47,42.07326130,21.78531430
659,129,Lipkovo Municipality,48,42.20066260,21.61837550
705,129,Lozovo Municipality,49,41.78181390,21.90008270
701,129,Makedonska Kamenica Municipality,51,42.06946040,22.54834900
692,129,Makedonski Brod Municipality,52,41.51330880,21.21743290
669,129,Mavrovo and Rostuša Municipality,50,41.60924270,20.60124880
653,129,Mogila Municipality,53,41.14796450,21.45143690
664,129,Negotino Municipality,54,41.49899850,22.09532970
696,129,Novaci Municipality,55,41.04426610,21.45888940
718,129,Novo Selo Municipality,56,41.43255800,22.88204890
699,129,Ohrid Municipality,58,41.06820880,20.75992660
682,129,Oslomej Municipality,57,41.57583910,21.02219600
685,129,Pehčevo Municipality,60,41.77371320,22.88204890
698,129,Petrovec Municipality,59,41.90298970,21.68992100
670,129,Plasnica Municipality,61,41.45463490,21.10565390
666,129,Prilep Municipality,62,41.26931420,21.71376940
646,129,Probištip Municipality,63,41.95891460,22.16686700
709,129,Radoviš Municipality,64,41.64955310,22.47682870
717,129,Rankovce Municipality,65,42.18081410,22.09532970
712,129,Resen Municipality,66,40.93680930,21.04604070
691,129,Rosoman Municipality,67,41.48480060,21.88070640
667,129,Saraj Municipality,68,41.98694960,21.26065540
719,129,Sopište Municipality,70,41.86384920,21.30834990
643,129,Staro Nagoričane Municipality,71,42.21916920,21.90455410
661,129,Štip Municipality,83,41.70792970,22.19071220
700,129,Struga Municipality,72,41.31737440,20.66456830
710,129,Strumica Municipality,73,41.43780040,22.64274280
711,129,Studeničani Municipality,74,41.92256390,21.53639650
680,129,Šuto Orizari Municipality,84,42.02904160,21.40970270
640,129,Sveti Nikole Municipality,69,41.89803120,21.99994350
654,129,Tearce Municipality,75,42.07775110,21.05349230
663,129,Tetovo Municipality,76,42.02748600,20.95066360
671,129,Valandovo Municipality,10,41.32119090,22.50066930
658,129,Vasilevo Municipality,11,41.47416990,22.64221280
651,129,Veles Municipality,13,41.72744260,21.71376940
662,129,Vevčani Municipality,12,41.24075430,20.59156490
672,129,Vinica Municipality,14,41.85710200,22.57218810
650,129,Vraneštica Municipality,15,41.48290870,21.05796320
689,129,Vrapčište Municipality,16,41.87911600,20.83145000
642,129,Zajas Municipality,31,41.60303280,20.87913430
706,129,Zelenikovo Municipality,32,41.87338120,21.60272500
668,129,Želino Municipality,30,41.90065310,21.11757670
673,129,Zrnovci Municipality,33,41.82282210,22.41722560
1014,165,Agder,42,58.74069340,6.75315210
1009,165,Innlandet,34,61.19357870,5.50832660
1026,165,Jan Mayen,22,71.03181800,-8.29203460
1020,165,Møre og Romsdal,15,62.84068330,7.00714300
1025,165,Nordland,18,67.69305800,12.70739360
1007,165,Oslo,03,59.91386880,10.75224540
1021,165,Rogaland,11,59.14895440,6.01434320
1013,165,Svalbard,21,77.87497250,20.97518210
1015,165,Troms og Finnmark,54,69.77890670,18.99401840
1006,165,Trøndelag,50,63.54201250,10.93692670
1024,165,Vestfold og Telemark,38,59.41174820,7.76471750
1018,165,Vestland,46,60.90694420,3.96270810
1011,165,Viken,30,59.96530050,7.45051440
3058,166,Ad Dakhiliyah,DA,22.85887580,57.53943560
3047,166,Ad Dhahirah,ZA,23.21616740,56.49074440
3048,166,Al Batinah North,BS,24.34198460,56.72989040
3050,166,Al Batinah Region,BA,24.34198460,56.72989040
3049,166,Al Batinah South,BJ,23.43149030,57.42397960
3059,166,Al Buraimi,BU,24.16714130,56.11422530
3056,166,Al Wusta,WU,19.95710780,56.27568460
3053,166,Ash Sharqiyah North,SS,22.71411960,58.53080640
3051,166,Ash Sharqiyah Region,SH,22.71411960,58.53080640
3054,166,Ash Sharqiyah South,SJ,22.01582490,59.32519220
3057,166,Dhofar,ZU,17.03221210,54.14252140
3052,166,Musandam,MU,26.19861440,56.24609490
3055,166,Muscat,MA,23.58803070,58.38287170
3172,167,Azad Kashmir,JK,33.92590550,73.78103340
3174,167,Balochistan,BA,28.49073320,65.09577920
3173,167,Federally Administered Tribal Areas,TA,32.66747600,69.85974060
3170,167,Gilgit-Baltistan,GB,35.80256670,74.98318080
3169,167,Islamabad Capital Territory,IS,33.72049970,73.04052770
3171,167,Khyber Pakhtunkhwa,KP,34.95262050,72.33111300
3176,167,Punjab,PB,31.14713050,75.34121790
3175,167,Sindh,SD,25.89430180,68.52471490
4540,168,Aimeliik,002,7.44558590,134.50308780
4528,168,Airai,004,7.39661180,134.56902250
4538,168,Angaur,010,6.90922300,134.13879340
4529,168,Hatohobei,050,3.00706580,131.12377810
4539,168,Kayangel,100,8.07000000,134.70277800
4532,168,Koror,150,7.33756460,134.48894690
4530,168,Melekeok,212,7.51502860,134.59725180
4537,168,Ngaraard,214,7.60794000,134.63486450
4533,168,Ngarchelong,218,7.71054690,134.63016460
4527,168,Ngardmau,222,7.58504860,134.55960890
4531,168,Ngatpang,224,7.47109940,134.52664660
4536,168,Ngchesar,226,7.45232800,134.57843420
4541,168,Ngeremlengui,227,7.51983970,134.55960890
4534,168,Ngiwal,228,7.56147640,134.61606190
4526,168,Peleliu,350,7.00229060,134.24316280
4535,168,Sonsorol,370,5.32681190,132.22391170
5118,169,Bethlehem,BTH,31.70539960,35.19368770
5119,169,Deir El Balah,DEB,,
5120,169,Gaza,GZA,,
5121,169,Hebron,HBN,31.53260010,35.06394750
5122,169,Jenin,JEN,,
5123,169,Jericho and Al Aghwar,JRH,,
5124,169,Jerusalem,JEM,,
5125,169,Khan Yunis,KYS,,
5126,169,Nablus,NBS,,
5127,169,North Gaza,NGZ,,
5128,169,Qalqilya,QQA,,
5129,169,Rafah,RFH,,
5130,169,Ramallah,RBH,,
5131,169,Salfit,SLT,,
5132,169,Tubas,TBS,,
5133,169,Tulkarm,TKM,,
1393,170,Bocas del Toro Province,1,9.41655210,-82.52077870
1397,170,Chiriquí Province,4,8.58489800,-82.38857830
1387,170,Coclé Province,2,8.62660680,-80.36586500
1386,170,Colón Province,3,9.18519890,-80.05349230
1385,170,Darién Province,5,7.86817130,-77.83672820
1396,170,Emberá-Wounaan Comarca,EM,8.37669830,-77.65361250
1388,170,Guna Yala,KY,9.23443950,-78.19262500
1389,170,Herrera Province,6,7.77042820,-80.72144170
1390,170,Los Santos Province,7,7.59093020,-80.36586500
1391,170,Ngöbe-Buglé Comarca,NB,8.65958330,-81.77870210
1394,170,Panamá Oeste Province,10,9.11967510,-79.29021330
1395,170,Panamá Province,8,9.11967510,-79.29021330
1392,170,Veraguas Province,9,8.12310330,-81.07546570
4831,171,Bougainville,NSB,-6.37539190,155.38071010
4847,171,Central Province,CPM,,
4846,171,Chimbu Province,CPK,-6.30876820,144.87312190
4834,171,East New Britain,EBR,-4.61289430,151.88773210
4845,171,Eastern Highlands Province,EHG,-6.58616740,145.66896360
4848,171,Enga Province,EPW,-5.30058490,143.56356370
4839,171,Gulf,GPK,37.05483150,-94.43704190
4833,171,Hela,HLA,42.33295160,-83.04826180
4832,171,Jiwaka Province,JWK,-5.86911540,144.69727740
4843,171,Madang Province,MPM,-4.98497330,145.13758340
4842,171,Manus Province,MRL,-2.09411690,146.87609510
4849,171,Milne Bay Province,MBA,-9.52214510,150.67496530
4835,171,Morobe Province,MPL,-6.80137370,146.56164700
4841,171,New Ireland Province,NIK,-4.28532560,152.92059180
4838,171,Oro Province,NPP,-8.89880630,148.18929210
4837,171,Port Moresby,NCD,-9.44380040,147.18026710
4836,171,Sandaun Province,SAN,-3.71261790,141.68342750
4844,171,Southern Highlands Province,SHM,-6.41790830,143.56356370
4830,171,West New Britain Province,WBK,-5.70474320,150.02594660
4840,171,Western Highlands Province,WHM,-5.62681280,144.25931180
4850,171,Western Province,WPD,,
2785,172,Alto Paraguay Department,16,-20.08525080,-59.47209040
2784,172,Alto Paraná Department,10,-25.60755460,-54.96118360
2782,172,Amambay Department,13,-22.55902720,-56.02499820
5221,172,Asuncion,ASU,-25.29682970,-57.68066230
2780,172,Boquerón Department,19,-21.74492540,-60.95400730
2773,172,Caaguazú,5,-25.46458180,-56.01385100
2775,172,Caazapá,6,-26.18277130,-56.37123270
2771,172,Canindeyú,14,-24.13787350,-55.66896360
2777,172,Central Department,11,36.15592290,-95.96620750
2779,172,Concepción Department,1,-23.42142640,-57.43444510
2783,172,Cordillera Department,3,-25.22894910,-57.01116810
2772,172,Guairá Department,4,-25.88109320,-56.29293810
2778,172,Itapúa,7,-26.79236230,-55.66896360
2786,172,Misiones Department,8,-26.84335120,-57.10131880
2781,172,Ñeembucú Department,12,-27.02991140,-57.82539500
2774,172,Paraguarí Department,9,-25.62621740,-57.15206420
2770,172,Presidente Hayes Department,15,-23.35126050,-58.73736340
2776,172,San Pedro Department,2,-24.19486680,-56.56164700
3685,173,Amazonas,AMA,,
3680,173,Áncash,ANC,-9.32504970,-77.56194190
3699,173,Apurímac,APU,-14.05045330,-73.08774900
3681,173,Arequipa,ARE,-16.40904740,-71.53745100
3692,173,Ayacucho,AYA,-13.16387370,-74.22356410
3688,173,Cajamarca,CAJ,-7.16174650,-78.51278550
3701,173,Callao,CAL,-12.05084910,-77.12598430
3691,173,Cusco,CUS,-13.53195000,-71.96746260
